Date,ddin,ddon
07/10/2014,0.036783095,0.869430246
07/11/2014,0.034645159,0.957608823
07/12/2014,0.035228619,1.48058496
07/13/2014,0.061318677,0.622349498
07/14/2014,0.111648047,0.561428119
07/15/2014,0.055664623,0.650601159
07/16/2014,0.114077026,0.556492178
07/17/2014,0.112951211,0.555595249
07/18/2014,0.111825395,0.554698319
07/19/2014,0.11069958,0.553801389
07/20/2014,0.109573765,0.55290446
07/21/2014,0.10844795,0.55200753
07/22/2014,0.107322134,0.5511106
07/23/2014,0.106196319,0.550213671
07/24/2014,0.105070504,0.549316741
07/25/2014,0.103944688,0.548419811
07/26/2014,0.102526642,0.54829334
07/27/2014,0.101089113,0.548218233
07/28/2014,0.099651584,0.548143126
07/29/2014,0.098214055,0.548068018
07/30/2014,0.096776527,0.547992911
07/31/2014,0.095338998,0.547917804
08/01/2014,0.093901469,0.547842697
08/02/2014,0.048884598,0.634032876
08/03/2014,0.047204731,1.692622985
08/04/2014,0.047547361,0.617077413
08/05/2014,0.048259018,0.655061785
08/06/2014,0.086713825,0.54746716
08/07/2014,0.085276296,0.547392053
08/08/2014,0.083838768,0.547316946
08/09/2014,0.082401239,0.547241838
08/10/2014,0.08096371,0.547166731
08/11/2014,0.079526181,0.547091624
08/12/2014,0.078088652,0.547016517
08/13/2014,0.076651124,0.546941409
08/14/2014,0.075213595,0.546866302
08/15/2014,0.073776066,0.546791195
08/16/2014,0.072338537,0.546716088
08/17/2014,0.070944017,0.546568308
08/18/2014,0.069850551,0.545911824
08/19/2014,0.068757086,0.54525534
08/20/2014,0.06766362,0.544598856
08/21/2014,0.066570155,0.543942372
08/22/2014,0.065476689,0.543285888
08/23/2014,0.064383224,0.542629404
08/24/2014,0.063289758,0.54197292
08/25/2014,0.056085117,0.550971938
08/26/2014,0.042051927,0.577479972
08/27/2014,0.060009362,0.540003468
08/28/2014,0.058915896,0.539346984
08/29/2014,0.057822431,0.5386905
08/30/2014,0.056728965,0.538034016
08/31/2014,0.0556355,0.537377532
09/01/2014,0.034493925,0.582141769
09/02/2014,0.034217813,0.581557048
09/03/2014,0.052355103,0.53540808
09/04/2014,0.051261638,0.534751596
09/05/2014,0.050168172,0.534095112
09/06/2014,0.049074707,0.533438628
09/07/2014,0.047981241,0.532782143
09/08/2014,0.046887776,0.532125659
09/09/2014,0.045998395,0.531276986
09/10/2014,0.045558001,0.530005496
09/11/2014,0.045117607,0.528734007
09/12/2014,0.044677213,0.527462517
09/13/2014,0.043196437,0.53010577
09/14/2014,0.056697352,1.212599339
09/15/2014,0.028692093,0.54473146
09/16/2014,0.029613021,0.583737524
09/17/2014,0.030988268,0.571581823
09/18/2014,0.042034848,0.519833578
09/19/2014,0.041594454,0.518562089
09/20/2014,0.04115406,0.517290599
09/21/2014,0.040713666,0.516019109
09/22/2014,0.031165265,0.57036825
09/23/2014,0.047411547,0.929217623
09/24/2014,0.037172947,0.73958543
09/25/2014,0.032753155,0.549796189
09/26/2014,0.028770379,0.550059365
09/27/2014,0.036794109,0.713789464
09/28/2014,0.038160594,0.726995893
09/29/2014,0.03044523,0.565032218
09/30/2014,0.036750119,0.504575702
10/01/2014,0.036309725,0.503304212
10/02/2014,0.036095306,0.502418001
10/03/2014,0.036106862,0.501917068
10/04/2014,0.034103458,0.520772508
10/05/2014,0.03384928,0.523777548
10/06/2014,0.03543602,0.507805871
10/07/2014,0.036153085,0.499913338
10/08/2014,0.036164641,0.499412405
10/09/2014,0.036176197,0.498911473
10/10/2014,0.036187753,0.49841054
10/11/2014,0.036199308,0.497909608
10/12/2014,0.033044341,0.544774854
10/13/2014,0.03564545,0.505637144
10/14/2014,0.023104513,0.474649296
10/15/2014,0.025221662,0.484535276
10/16/2014,0.025538239,0.482887327
10/17/2014,0.033871476,0.548894635
10/18/2014,0.034248167,0.539015029
10/19/2014,0.036240549,0.519415371
10/20/2014,0.060917631,0.662137582
10/21/2014,0.049835073,0.583843444
10/22/2014,0.041010632,0.519048217
10/23/2014,0.030823358,0.522733267
10/24/2014,0.035392351,0.533591468
10/25/2014,0.036067118,0.516618919
10/26/2014,0.036237433,0.551884528
10/27/2014,0.03697528,0.501178717
10/28/2014,0.037328891,0.492817233
10/29/2014,0.0375935,0.493244701
10/30/2014,0.037858108,0.493672169
10/31/2014,0.038143551,0.496645745
11/01/2014,0.0701744,0.592275451
11/02/2014,0.067458171,0.572164774
11/03/2014,0.040277994,0.545858954
11/04/2014,0.039181153,0.49580951
11/05/2014,0.039565243,0.499776807
11/06/2014,0.039710371,0.496664447
11/07/2014,0.042453354,0.546530935
11/08/2014,0.039238632,0.523126926
11/09/2014,0.040871154,0.504414088
11/10/2014,0.040768806,0.49837432
11/11/2014,0.041033415,0.498801788
11/12/2014,0.041298024,0.499229256
11/13/2014,0.041562633,0.499656725
11/14/2014,0.041827242,0.500084193
11/15/2014,0.042091851,0.500511661
11/16/2014,0.032319119,0.456542202
11/17/2014,0.032020236,0.377679705
11/18/2014,0.032708321,0.402475474
11/19/2014,0.037999831,0.374150352
11/20/2014,0.034369896,0.419540089
11/21/2014,0.034347059,0.371893456
11/22/2014,0.048367121,0.525270905
11/23/2014,0.046747729,0.516346946
11/24/2014,0.0453212,0.510383368
11/25/2014,0.045693475,0.511575851
11/26/2014,0.04606575,0.512768334
11/27/2014,0.046438025,0.513960817
11/28/2014,0.046810299,0.515153301
11/29/2014,0.051832911,0.522816285
11/30/2014,0.047554849,0.517538267
12/01/2014,0.056605412,0.515157355
12/02/2014,0.052810664,0.522088901
12/03/2014,0.050189215,0.521441821
12/04/2014,0.049043948,0.5223082
12/05/2014,0.049416223,0.523500683
12/06/2014,0.049788498,0.524693166
12/07/2014,0.063181087,0.484379458
12/08/2014,0.06287047,0.493599066
12/09/2014,0.053633306,0.525317745
12/10/2014,0.051514365,0.529071495
12/11/2014,0.056860053,0.523044281
12/12/2014,0.058883426,0.520772635
12/13/2014,0.06131133,0.517369101
12/14/2014,0.061454098,0.439222096
12/15/2014,0.054489941,0.533191069
12/16/2014,0.055085057,0.534014984
12/17/2014,0.055680172,0.534838899
12/18/2014,0.056275287,0.535662814
12/19/2014,0.056870402,0.536486729
12/20/2014,0.057465518,0.537310644
12/21/2014,0.058060633,0.538134559
12/22/2014,0.06399339,0.523398393
12/23/2014,0.059250863,0.539782389
12/24/2014,0.059845979,0.540606304
12/25/2014,0.060441094,0.541430219
12/26/2014,0.082528863,0.390937122
12/27/2014,0.064146825,0.418173848
12/28/2014,0.062370421,0.426456385
12/29/2014,0.077151626,0.418072791
12/30/2014,0.069589223,0.435752349
12/31/2014,0.069363122,0.526521519
01/01/2015,0.064685423,0.546877936
01/02/2015,0.065594626,0.546423103
01/03/2015,0.066503829,0.54596827
01/04/2015,0.078286779,0.506260044
01/05/2015,0.086635265,0.446261048
01/06/2015,0.082246737,0.498842484
01/07/2015,0.070600017,0.542555177
01/08/2015,0.071049846,0.543694105
01/09/2015,0.071959049,0.543239272
01/10/2015,0.072868252,0.542784438
01/11/2015,0.073777455,0.542329605
01/12/2015,0.074686659,0.541874772
01/13/2015,0.075595862,0.541419939
01/14/2015,0.076505065,0.540965106
01/15/2015,0.077414269,0.540510273
01/16/2015,0.078323472,0.54005544
01/17/2015,0.079232675,0.539600607
01/18/2015,0.081079283,0.536356405
01/19/2015,0.108682128,0.368128576
01/20/2015,0.081960285,0.538236108
01/21/2015,0.082869488,0.537781275
01/22/2015,0.098105829,0.497153517
01/23/2015,0.084687895,0.536871609
01/24/2015,0.085540589,0.53641842
01/25/2015,0.08632063,0.535967344
01/26/2015,0.087100671,0.535516269
01/27/2015,0.087880712,0.535065194
01/28/2015,0.088660753,0.534614118
01/29/2015,0.089440794,0.534163043
01/30/2015,0.090220834,0.533711968
01/31/2015,0.091000875,0.533260892
02/01/2015,0.091780916,0.532809817
02/02/2015,0.092560957,0.532358742
02/03/2015,0.093340998,0.531907666
02/04/2015,0.10759279,0.491907677
02/05/2015,0.107112027,0.316573514
02/06/2015,0.123284666,0.356392061
02/07/2015,0.097564777,0.527356146
02/08/2015,0.097241202,0.52965229
02/09/2015,0.098021243,0.529201214
02/10/2015,0.098801284,0.528750139
02/11/2015,0.101844512,0.522881428
02/12/2015,0.101358489,0.525487409
02/13/2015,0.101141406,0.527396913
02/14/2015,0.110067162,0.508120995
02/15/2015,0.116187706,0.461128238
02/16/2015,0.103649223,0.526635209
02/17/2015,0.103892862,0.528954181
02/18/2015,0.104446006,0.530571764
02/19/2015,0.104999151,0.532189347
02/20/2015,0.105552295,0.53380693
02/21/2015,0.106105439,0.535424513
02/22/2015,0.106658583,0.537042096
02/23/2015,0.107211727,0.538659679
02/24/2015,0.107764871,0.540277263
02/25/2015,0.108318015,0.541894846
02/26/2015,0.10887116,0.543512429
02/27/2015,0.109424304,0.545130012
02/28/2015,0.109977448,0.546747595
03/01/2015,0.110530592,0.548365178
03/02/2015,0.111083736,0.549982761
03/03/2015,0.11163688,0.551600344
03/04/2015,0.112190024,0.553217927
03/05/2015,0.112743169,0.55483551
03/06/2015,0.113296313,0.556453093
03/07/2015,0.113849457,0.558070676
03/08/2015,0.114402601,0.559688259
03/09/2015,0.085783586,0.276458074
03/10/2015,0.088335236,0.322920824
03/11/2015,0.077280334,0.232183032
03/12/2015,0.11601115,0.568320007
03/13/2015,0.106422333,0.445507359
03/14/2015,0.066050715,0.204896274
03/15/2015,0.064151274,0.20171524
03/16/2015,0.066673169,0.222113479
03/17/2015,0.0810551,0.286285546
03/18/2015,0.071796243,0.293277521
03/19/2015,0.090594803,0.364672589
03/20/2015,0.075400926,0.359330752
03/21/2015,0.103903398,0.524244607
03/22/2015,0.08371532,0.370269863
03/23/2015,0.079030821,0.373729337
03/24/2015,0.063157968,0.309542099
03/25/2015,0.105718982,0.567337216
03/26/2015,0.118365989,0.608614207
03/27/2015,0.118540117,0.611484562
03/28/2015,0.083468425,0.406916585
03/29/2015,0.062508555,0.268349603
03/30/2015,0.064025372,0.285814486
03/31/2015,0.116121622,0.631989471
04/01/2015,0.119410752,0.625836336
04/02/2015,0.093160049,0.56110708
04/03/2015,0.05612926,0.257151865
04/04/2015,0.076446842,0.428095939
04/05/2015,0.120497007,0.637196738
04/06/2015,0.12080105,0.640026753
04/07/2015,0.121105092,0.642856769
04/08/2015,0.121409135,0.645686785
04/09/2015,0.121713177,0.6485168
04/10/2015,0.12201722,0.651346816
04/11/2015,0.122321262,0.654176832
04/12/2015,0.122625305,0.657006847
04/13/2015,0.117522006,0.671860288
04/14/2015,0.044740754,0.40409429
04/15/2015,0.053835907,0.392288134
04/16/2015,0.049869359,0.404820617
04/17/2015,0.039149594,0.402321437
04/18/2015,0.043956076,0.410863369
04/19/2015,0.050264366,0.393453622
04/20/2015,0.048233732,0.399327888
04/21/2015,0.03604326,0.402326355
04/22/2015,0.036541732,0.40790188
04/23/2015,0.037579793,0.411713251
04/24/2015,0.033695491,0.399772515
04/25/2015,0.049116336,0.348451419
04/26/2015,0.106168724,0.708746879
04/27/2015,0.127282792,0.695052208
04/28/2015,0.127631108,0.695868567
04/29/2015,0.127979425,0.696684927
04/30/2015,0.118295699,0.715659671
05/01/2015,0.07686229,0.66277703
05/02/2015,0.129024375,0.699134004
05/03/2015,0.129372692,0.699950363
05/04/2015,0.129721008,0.700766722
05/05/2015,0.130069325,0.701583081
05/06/2015,0.130417642,0.702399441
05/07/2015,0.130765958,0.7032158
05/08/2015,0.131114275,0.704032159
05/09/2015,0.131462591,0.704848518
05/10/2015,0.131810908,0.705664877
05/11/2015,0.132159225,0.706481236
05/12/2015,0.027745049,0.576270419
05/13/2015,0.035133489,0.563003266
05/14/2015,0.037912386,0.521184729
05/15/2015,0.037206528,0.529090072
05/16/2015,0.037170442,0.525937352
05/17/2015,0.037244331,0.518966681
05/18/2015,0.037523081,0.516394849
05/19/2015,0.038217801,0.515557999
05/20/2015,0.039129089,0.511760704
05/21/2015,0.039487319,0.515037203
05/22/2015,0.04032333,0.514636746
05/23/2015,0.042699996,0.50133255
05/24/2015,0.044625886,0.494480097
05/25/2015,0.0436521,0.509175685
05/26/2015,0.041901194,0.533227652
05/27/2015,0.03946727,0.564455997
05/28/2015,0.038178374,0.58793155
05/29/2015,0.038043312,0.597664224
05/30/2015,0.037837856,0.608374288
05/31/2015,0.038041448,0.613381363
06/01/2015,0.037787866,0.624756863
06/02/2015,0.03779613,0.632448574
06/03/2015,0.038123337,0.635930835
06/04/2015,0.038977467,0.635509944
06/05/2015,0.040024384,0.63292414
06/06/2015,0.039356538,0.647927498
06/07/2015,0.037491765,0.675568526
06/08/2015,0.036465842,0.698321574
06/09/2015,0.036530085,0.705130436
06/10/2015,0.03663234,0.708027201
06/11/2015,0.036957608,0.704881665
06/12/2015,0.037657116,0.696759894
06/13/2015,0.037370016,0.701880798
06/14/2015,0.036939302,0.71091758
06/15/2015,0.036341371,0.723294044
06/16/2015,0.03627189,0.726950805
06/17/2015,0.036518058,0.725039341
06/18/2015,0.037110042,0.716573714
06/19/2015,0.038165956,0.699569377
06/20/2015,0.038216174,0.700325991
06/21/2015,0.036935786,0.727335411
06/22/2015,0.03550989,0.75912212
06/23/2015,0.03466321,0.784242227
06/24/2015,0.03408478,0.804791545
06/25/2015,0.033744987,0.819370028
06/26/2015,0.033718464,0.825466985
06/27/2015,0.0331359,0.847902567
06/28/2015,0.031782698,0.895319766
06/29/2015,0.028173207,1.009800201
06/30/2015,0.028690351,1.329551233
07/01/2015,0.038886052,1.746861445
07/02/2015,0.030113152,1.578445683
07/03/2015,0.029280013,1.289660405
07/04/2015,0.03000347,1.347530834
07/05/2015,0.031263608,1.504696011
07/06/2015,0.032327552,1.609921979
07/07/2015,0.033436815,1.683448344
07/08/2015,0.051409573,1.03082852
07/09/2015,0.050316775,1.653653727
07/10/2015,0.051524679,1.146644904
07/11/2015,0.060898878,0.614748324
07/12/2015,0.093250866,0.581580601
07/13/2015,0.099342685,0.575094277
07/14/2015,0.098392352,0.574209674
07/15/2015,0.097442019,0.573325072
07/16/2015,0.096491685,0.57244047
07/17/2015,0.095541352,0.571555867
07/18/2015,0.055968712,0.606017582
07/19/2015,0.044024699,2.002003431
07/20/2015,0.057236655,2.010015923
07/21/2015,0.05128877,0.605187138
07/22/2015,0.056020814,0.597807151
07/23/2015,0.049465494,0.659486034
07/24/2015,0.088889018,0.56536365
07/25/2015,0.050948652,0.597450335
07/26/2015,0.055498563,0.591234899
07/27/2015,0.045174471,0.612407054
07/28/2015,0.048846584,0.597007143
07/29/2015,0.06709863,0.576420575
07/30/2015,0.082051507,0.56419383
07/31/2015,0.080871197,0.564147262
08/01/2015,0.044177477,0.616911469
08/02/2015,0.077375878,0.56499306
08/03/2015,0.077330266,0.564007558
08/04/2015,0.076149956,0.56396099
08/05/2015,0.046238903,0.592541295
08/06/2015,0.043600665,0.617685351
08/07/2015,0.072609025,0.563821286
08/08/2015,0.071428715,0.563774718
08/09/2015,0.070248404,0.56372815
08/10/2015,0.05186035,1.08684178
08/11/2015,0.053109923,1.151277222
08/12/2015,0.040237691,0.600371114
08/13/2015,0.045757942,0.585427133
08/14/2015,0.041270928,0.589852789
08/15/2015,0.037819709,0.594392
08/16/2015,0.040858148,0.591850084
08/17/2015,0.056593548,1.264842535
08/18/2015,0.038985696,0.585487694
08/19/2015,0.054564514,0.567921248
08/20/2015,0.058195178,0.561322024
08/21/2015,0.058136282,1.727587109
08/22/2015,0.060351102,1.833518694
08/23/2015,0.066115391,1.898319477
08/24/2015,0.071892334,1.918520774
08/25/2015,0.068634562,1.863667788
08/26/2015,0.065079878,1.813136481
08/27/2015,0.065043588,1.787124446
08/28/2015,0.068993374,1.742210597
08/29/2015,0.043045245,0.841301292
08/30/2015,0.049368672,0.554795933
08/31/2015,0.048486021,0.554143324
09/01/2015,0.047603371,0.553490715
09/02/2015,0.04672072,0.552838106
09/03/2015,0.04583807,0.552185497
09/04/2015,0.042307588,0.558698835
09/05/2015,0.042968462,0.55401211
09/06/2015,0.035615485,0.659942778
09/07/2015,0.048293492,1.015342254
09/08/2015,0.028821602,0.517500981
09/09/2015,0.040716259,0.548083024
09/10/2015,0.040390706,0.546832595
09/11/2015,0.040065153,0.545582166
09/12/2015,0.064548945,1.438834183
09/13/2015,0.058816151,1.269367691
09/14/2015,0.050731959,1.060653019
09/15/2015,0.06323481,1.322697941
09/16/2015,0.063783481,1.343946785
09/17/2015,0.062119602,1.290579896
09/18/2015,0.052765094,1.09275985
09/19/2015,0.052595662,1.07951675
09/20/2015,0.057430225,1.15244503
09/21/2015,0.03854014,0.753774586
09/22/2015,0.033380603,0.549409411
09/23/2015,0.036158518,0.530577015
09/24/2015,0.035832965,0.529326586
09/25/2015,0.035507412,0.528076156
09/26/2015,0.024077733,0.444085377
09/27/2015,0.034856306,0.525575298
09/28/2015,0.034530753,0.524324869
09/29/2015,0.0342052,0.523074439
09/30/2015,0.032288629,0.534795988
10/01/2015,0.033554094,0.520573581
10/02/2015,0.023545302,0.437118913
10/03/2015,0.022359049,0.416440388
10/04/2015,0.032959255,0.525662212
10/05/2015,0.033741001,0.518663985
10/06/2015,0.03384091,0.518297019
10/07/2015,0.03394082,0.517930053
10/08/2015,0.034040729,0.517563086
10/09/2015,0.034140639,0.51719612
10/10/2015,0.034240548,0.516829154
10/11/2015,0.034340458,0.516462188
10/12/2015,0.034440367,0.516095222
10/13/2015,0.025498597,0.453235088
10/14/2015,0.033648,0.531635927
10/15/2015,0.053570687,0.731908392
10/16/2015,0.062319417,0.772952302
10/17/2015,0.039056927,0.597737204
10/18/2015,0.022766094,0.393580789
10/19/2015,0.035139733,0.513526459
10/20/2015,0.035239643,0.513159493
10/21/2015,0.035339552,0.512792527
10/22/2015,0.035439462,0.512425561
10/23/2015,0.035539371,0.512058594
10/24/2015,0.063848351,0.678555102
10/25/2015,0.066972739,0.679309239
10/26/2015,0.067751902,0.677708125
10/27/2015,0.066011536,0.6620131
10/28/2015,0.062503803,0.636236816
10/29/2015,0.066137618,0.644681298
10/30/2015,0.067292856,0.640913641
10/31/2015,0.070670712,0.644651906
11/01/2015,0.071865367,0.625179698
11/02/2015,0.074302597,0.603339996
11/03/2015,0.075384615,0.594937263
11/04/2015,0.076294891,0.587879823
11/05/2015,0.077164686,0.581135335
11/06/2015,0.078138639,0.57360424
11/07/2015,0.080406251,0.556380521
11/08/2015,0.08224377,0.542495771
11/09/2015,0.079511984,0.562542305
11/10/2015,0.070907738,0.561185813
11/11/2015,0.074032564,0.560492539
11/12/2015,0.073520752,0.551269485
11/13/2015,0.069555317,0.534989882
11/14/2015,0.066414428,0.521165279
11/15/2015,0.064955871,0.510394446
11/16/2015,0.069902469,0.513237479
11/17/2015,0.033424375,0.418566728
11/18/2015,0.045805363,0.534018968
11/19/2015,0.04634579,0.536005055
11/20/2015,0.048494097,0.442866928
11/21/2015,0.069209834,0.483052584
11/22/2015,0.043486238,0.423507584
11/23/2015,0.042592266,0.417724314
11/24/2015,0.044845546,0.419621494
11/25/2015,0.05591549,0.556302533
11/26/2015,0.044728095,0.410250534
11/27/2015,0.05511407,0.424489835
11/28/2015,0.046378568,0.405481948
11/29/2015,0.06756802,0.435536308
11/30/2015,0.044584523,0.357373516
12/01/2015,0.052830917,0.559838105
12/02/2015,0.053371345,0.561824193
12/03/2015,0.053911772,0.56381028
12/04/2015,0.054452199,0.565796368
12/05/2015,0.054992626,0.567782455
12/06/2015,0.055533054,0.569768542
12/07/2015,0.053409283,0.381270368
12/08/2015,0.0606492,0.384729458
12/09/2015,0.055479783,0.376341366
12/10/2015,0.051081841,0.376035287
12/11/2015,0.051529134,0.357013507
12/12/2015,0.074012759,0.496922501
12/13/2015,0.049579056,0.375940587
12/14/2015,0.057190066,0.353211409
12/15/2015,0.062730792,0.583653757
12/16/2015,0.076330278,0.526151207
12/17/2015,0.063178979,0.589605261
12/18/2015,0.063930411,0.591342016
12/19/2015,0.064681843,0.593078771
12/20/2015,0.065433274,0.594815526
12/21/2015,0.066184706,0.596552281
12/22/2015,0.066936138,0.598289036
12/23/2015,0.06768757,0.600025791
12/24/2015,0.069955276,0.432954626
12/25/2015,0.087392874,0.423218852
12/26/2015,0.068945598,0.383654808
12/27/2015,0.084150011,0.333765016
12/28/2015,0.085083678,0.32407756
12/29/2015,0.085754402,0.564407191
12/30/2015,0.072947594,0.612183076
12/31/2015,0.073699025,0.613919831
01/01/2016,0.074485371,0.614995122
01/02/2016,0.066345123,0.453625461
01/03/2016,0.103908362,0.4105434
01/04/2016,0.102233651,0.41771616
01/05/2016,0.078049718,0.611358731
01/06/2016,0.078940804,0.610449633
01/07/2016,0.079831891,0.609540535
01/08/2016,0.080722977,0.608631437
01/09/2016,0.081614064,0.607722339
01/10/2016,0.082505151,0.606813242
01/11/2016,0.083396237,0.605904144
01/12/2016,0.084287324,0.604995046
01/13/2016,0.085178411,0.604085948
01/14/2016,0.086069497,0.60317685
01/15/2016,0.086960584,0.602267752
01/16/2016,0.087851671,0.601358654
01/17/2016,0.088742757,0.600449557
01/18/2016,0.089633844,0.599540459
01/19/2016,0.09052493,0.598631361
01/20/2016,0.091416017,0.597722263
01/21/2016,0.113068467,0.512319918
01/22/2016,0.09267012,0.358093823
01/23/2016,0.123242794,0.295897702
01/24/2016,0.088820241,0.357719462
01/25/2016,0.108442124,0.559557573
01/26/2016,0.0959805,0.591934961
01/27/2016,0.096542308,0.590885773
01/28/2016,0.081356497,0.342031024
01/29/2016,0.138433234,0.26920518
01/30/2016,0.139190552,0.266930962
01/31/2016,0.132676107,0.264132207
02/01/2016,0.121427973,0.259050709
02/02/2016,0.077061395,0.310578189
02/03/2016,0.11039354,0.267972538
02/04/2016,0.092186959,0.280943999
02/05/2016,0.127326062,0.256014397
02/06/2016,0.116423884,0.54239832
02/07/2016,0.084454616,0.264024484
02/08/2016,0.099316911,0.253175803
02/09/2016,0.108789819,0.565292241
02/10/2016,0.111452821,0.559255071
02/11/2016,0.104969427,0.575147949
02/12/2016,0.105531235,0.574098761
02/13/2016,0.106093043,0.573049572
02/14/2016,0.10665485,0.572000384
02/15/2016,0.107931453,0.569285534
02/16/2016,0.107628573,0.571082919
02/17/2016,0.107890596,0.572395554
02/18/2016,0.12290074,0.383743259
02/19/2016,0.112712346,0.565135774
02/20/2016,0.114633518,0.562675397
02/21/2016,0.120156409,0.236721401
02/22/2016,0.110035692,0.577057765
02/23/2016,0.118255501,0.560333163
02/24/2016,0.105740106,0.257422901
02/25/2016,0.108763964,0.282780257
02/26/2016,0.100912422,0.258980838
02/27/2016,0.095251979,0.24062286
02/28/2016,0.106161385,0.305126445
02/29/2016,0.105275268,0.312518808
03/01/2016,0.103889329,0.318453346
03/02/2016,0.097390886,0.309489695
03/03/2016,0.096715121,0.31749418
03/04/2016,0.088853389,0.290962793
03/05/2016,0.079283313,0.241767279
03/06/2016,0.083422552,0.277416228
03/07/2016,0.074662319,0.240441495
03/08/2016,0.067959986,0.214791842
03/09/2016,0.078793378,0.298883518
03/10/2016,0.077402513,0.307019522
03/11/2016,0.081954379,0.238166448
03/12/2016,0.113236494,0.607337078
03/13/2016,0.113589313,0.609326335
03/14/2016,0.072112797,0.334517819
03/15/2016,0.074583936,0.357166503
03/16/2016,0.072509575,0.35873533
03/17/2016,0.067949346,0.352564896
03/18/2016,0.06724263,0.360029875
03/19/2016,0.069897977,0.370961059
03/20/2016,0.066196945,0.36976992
03/21/2016,0.062900712,0.369748466
03/22/2016,0.059861222,0.335655281
03/23/2016,0.111929097,0.637838839
03/24/2016,0.112071577,0.638806545
03/25/2016,0.1119745,0.641429001
03/26/2016,0.111877424,0.644051456
03/27/2016,0.052294155,0.240120059
03/28/2016,0.100157702,0.616622399
03/29/2016,0.103408575,0.637883645
03/30/2016,0.111489118,0.654541279
03/31/2016,0.111392041,0.657163734
04/01/2016,0.111294965,0.65978619
04/02/2016,0.111340431,0.662424862
04/03/2016,0.10122608,0.656433406
04/04/2016,0.059464949,0.299553214
04/05/2016,0.097882605,0.653735301
04/06/2016,0.111712351,0.67300117
04/07/2016,0.111805331,0.675645247
04/08/2016,0.111898311,0.678289324
04/09/2016,0.111991292,0.680933401
04/10/2016,0.112084272,0.683577478
04/11/2016,0.112177252,0.686221555
04/12/2016,0.112270232,0.688865633
04/13/2016,0.112363212,0.69150971
04/14/2016,0.112456192,0.694153787
04/15/2016,0.112549172,0.696797864
04/16/2016,0.112642152,0.699441941
04/17/2016,0.074342172,0.581253453
04/18/2016,0.054378084,0.358624356
04/19/2016,0.045648808,0.306351677
04/20/2016,0.038007133,0.316563923
04/21/2016,0.036231921,0.331284623
04/22/2016,0.040411219,0.284432279
04/23/2016,0.043409956,0.31266261
04/24/2016,0.02911213,0.39134111
04/25/2016,0.029088267,0.416864155
04/26/2016,0.03711291,0.323028683
04/27/2016,0.029527866,0.40316065
04/28/2016,0.06934047,0.631579418
04/29/2016,0.03789639,0.334529782
04/30/2016,0.036476062,0.35492271
05/01/2016,0.114425986,0.725048832
05/02/2016,0.114575567,0.725648652
05/03/2016,0.114725149,0.726248473
05/04/2016,0.11487473,0.726848293
05/05/2016,0.115024311,0.727448113
05/06/2016,0.115173892,0.728047934
05/07/2016,0.115323474,0.728647754
05/08/2016,0.067301252,0.680789606
05/09/2016,0.034187135,0.434933499
05/10/2016,0.039418571,0.441316561
05/11/2016,0.085051199,0.74116188
05/12/2016,0.11607138,0.731646855
05/13/2016,0.116220961,0.732246676
05/14/2016,0.116370542,0.732846496
05/15/2016,0.116520123,0.733446316
05/16/2016,0.038411818,0.489622069
05/17/2016,0.021787193,0.620269254
05/18/2016,0.110120947,0.743202431
05/19/2016,0.043602709,0.53589514
05/20/2016,0.047001466,0.548719266
05/21/2016,0.079003316,0.74152177
05/22/2016,0.107835111,0.73303377
05/23/2016,0.114548056,0.718029443
05/24/2016,0.114169517,0.715260024
05/25/2016,0.031530828,0.659823796
05/26/2016,0.02192322,0.763742255
05/27/2016,0.021529866,0.792046311
05/28/2016,0.021924428,0.789357393
05/29/2016,0.022081413,0.7929661
05/30/2016,0.02199361,0.809255168
05/31/2016,0.021990484,0.820427794
06/01/2016,0.024106491,0.819108877
06/02/2016,0.02720723,0.817737453
06/03/2016,0.027133238,0.82732314
06/04/2016,0.027829242,0.818216772
06/05/2016,0.028027952,0.821253806
06/06/2016,0.027826497,0.833991279
06/07/2016,0.027746275,0.843794691
06/08/2016,0.027647184,0.854052461
06/09/2016,0.027766711,0.858887125
06/10/2016,0.027747451,0.865832286
06/11/2016,0.028009236,0.865892269
06/12/2016,0.028196362,0.867721375
06/13/2016,0.028313371,0.871312865
06/14/2016,0.028277758,0.878957474
06/15/2016,0.028503084,0.87971774
06/16/2016,0.028742374,0.879995398
06/17/2016,0.028503185,0.893551112
06/18/2016,0.028817018,0.891717689
06/19/2016,0.029334523,0.883797134
06/20/2016,0.029104593,0.89751466
06/21/2016,0.02918485,0.902289715
06/22/2016,0.029373912,0.903796063
06/23/2016,0.029454422,0.908599182
06/24/2016,0.029552632,0.912890326
06/25/2016,0.029575316,0.919619899
06/26/2016,0.02992116,0.915973717
06/27/2016,0.029816984,0.926921954
06/28/2016,0.030064426,0.926351136
06/29/2016,0.030190079,0.929788482
06/30/2016,0.030231863,0.936109373
07/01/2016,0.030376338,0.938931453
07/02/2016,0.030451726,0.945115189
07/03/2016,0.030805076,0.944299699
07/04/2016,0.031199986,0.941933097
07/05/2016,0.031274818,0.9511022
07/06/2016,0.031347992,0.960460985
07/07/2016,0.031866358,0.953489119
07/08/2016,0.031974219,0.961666917
07/09/2016,0.031183541,1.005006585
07/10/2016,0.029838753,1.137786461
07/11/2016,0.038373791,1.812885684
07/12/2016,0.07164701,0.602189357
07/13/2016,0.045177475,0.654230398
07/14/2016,0.082382453,0.588758711
